PNP 1 - 02 - Výdavky na propagáciu, marketing, peňažné a nepeňažné plnenia za 1. polrok 2018;;;;;;;;;
;;;;;;;;;
Modul 1: Výdavky na propagáciu a marketing;;;;;;;;;
Modul 2: Peňažné a nepeňažné plnenia spolu podľa príjemcu (zdravotnícky pracovník, resp. poskytovateľ zdravotnej starostlivosti);;;;;;;;;
;;;;;;;;;
Spoločnosť poskytujúca plnenie;;;;Výdavky na marketing a propagáciu;;"Výdavky na peňažné plnenia Spolu
(v EUR s DPH)";;"Výdavky na nepeňažné plnenia Spolu
(v EUR s DPH)";
FARMAKOV, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMABRA, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Petržalka, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
Lekáreň Tesco Lamač, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
TT Pharma, s.r.o.;Trnava;Okres Trnava;Trnavský kraj;0,00;0,00;;;;
TEXTIPOL, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PETRA - FARM, spol. s r.o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
Pharmeco, s.r.o.;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
PHARMICA, spol. s r.o.;Piešťany;Okres Piešťany;Trnavský kraj;0,00;0,00;;;;
GALVEX, spol. s r.o., PharmDr. Libuše Kamasová;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
FARMLEK s.r.o.;Ľubotice;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Zdr.stred.Totus Tuus Podun.Biskupice,s.r.o.;Dunajská Lužná;Okres Senec;Bratislavský kraj;0,00;0,00;;;;
Národné rehabilitačné centrum;Kováčová;Okres Zvolen;Banskobystrický kraj;0,00;0,00;;;;
FARMIS, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Poliklinika Senica, n.o.;Senica;Okres Senica;Trnavský kraj;0,00;0,00;;;;
MEDIUS PHARM s.r.o.;Bardejov;Okres Bardejov;Prešovský kraj;0,00;0,00;;;;
Farmamed, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMACENT, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
RacioMed s.r.o.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
FARMAPOP, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
HAKRA, s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
MVDr. Igor Rohoň, Farkema Plus s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Duslo, a.s.;Šaľa;Okres Šaľa;Nitriansky kraj;0,00;0,00;;;;
FARMDIS, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
KOROS s.r.o., Mária Koromházová;Sobrance;Okres Sobrance;Košický kraj;0,00;0,00;;;;
Lekáreň ZORNICA, s. r. o.;Bánovce nad Bebravou;Okres Bánovce nad Bebravou;Trenčiansky kraj;0,00;0,00;;;;
FARMALUK, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMACE, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Vistelan s.r.o.;Bratislava - Staré Mesto;Okres Bratislava I;Bratislavský kraj;0,00;0,00;;;;
VIVAX EuroAsia, s.r.o.;Bratislava - Karlova Ves;Okres Bratislava IV;Bratislavský kraj;0,00;0,00;;;;
ORTOTECH, spol. s r.o.;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
MKpharm, spol. s r. o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMATRA spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PHARMACOPOLA, spol. s r.o.;Žiar nad Hronom;Okres Žiar nad Hronom;Banskobystrický kraj;0,00;0,00;;;;
TIMED, s.r.o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
FARMIX, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMANOV, spol. s r.o. ;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
BAPHARM spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
VERO PHARM, s.r.o.;Piešťany;Okres Piešťany;Trnavský kraj;0,00;0,00;;;;
MVDr. Igor Rohoň, Farmake Plus s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Trnava, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
Lekáreň ALBA-PharmDr. Marta Focková;Snina;Okres Snina;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Trenčín, s.r.o.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
LEKÁREŇ NITRIANSKE RUDNO s. r. o.;Nitrianske Rudno;Okres Prievidza;Trenčiansky kraj;0,00;0,00;;;;
FARMAMEX, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
ELANFIT s.r.o. - Mgr. Katarína Knotková;Gbely;Okres Skalica;Trnavský kraj;0,00;0,00;;;;
V.R.P. ZDRAVIE s.r.o.;Malacky;Okres Malacky;Bratislavský kraj;0,00;0,00;;;;
MVDr. Igor Rohoň, Medpartner s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
JERA s.r.o.;Bánov;Okres Nové Zámky;Nitriansky kraj;0,00;0,00;;;;
Mgr. Hana Gombošová-lekáreň Kamilka;Vinné;Okres Michalovce;Košický kraj;0,00;0,00;;;;
Detská fakultná nemocnica Košice;Košice - Západ;Okres Košice II;Košický kraj;0,00;0,00;;;;
FARMAKOŠ, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
TALENT PLUS, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
TILIA-MI, s.r.o.;Michalovce;Okres Michalovce;Košický kraj;0,00;0,00;;;;
FARMATOP, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Farmsvik, spol. s ručením obmedzeným Prešov;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Mgr. Alica Belovičová;Šaľa;Okres Šaľa;Nitriansky kraj;0,00;0,00;;;;
Pharma, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMALEX, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
ARNICA PLUS, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Farmex, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
MI pharma s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PE pharm spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMAVA, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PLUS, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PANMED.SK s.r.o. ;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
OrtoFit, s.r.o.;Bratislava - Petržalka;Okres Bratislava V;Bratislavský kraj;0,00;0,00;;;;
PHARMACY - MC, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
7R PANMED, s.r.o.;Bratislava - Ružinov;Okres Bratislava II;Bratislavský kraj;0,00;0,00;;;;
KK pharm, s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
AUDIOFON, s.r.o.;Banská Bystrica;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
IM Pharma, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMAVES, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
LM pharm spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Idea s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Biotika, a.s.;Slovenská Ľupča;Okres Banská Bystrica;Banskobystrický kraj;0,00;0,00;;;;
FARMASAB, spol. s r. o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
INTRAVENA s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
MVDr. Igor Rohoň, Farmake s.r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
PharmDr. Viera Albertová Lekáreň Polianka;Jesenské;Okres Rimavská Sobota;Banskobystrický kraj;0,00;0,00;;;;
Eleonóra Kalačová;Topoľčany;Okres Topoľčany;Nitriansky kraj;0,00;0,00;;;;
FARMADEX, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
Lekáreň Tesco Zvolen, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
Lekáreň Tesco Banská Bystrica, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
PharmDr. Ivica Blahútová, LEKÁREŇ TÍLIA 3;Likavka;Okres Ružomberok;Žilinský kraj;0,00;0,00;;;;
WALMARK, s.r.o. ;Žilina;Okres Žilina;Žilinský kraj;0,00;0,00;;;;
Lekáreň Tesco Prešov Vukov, k. s.;Košice - Juh;Okres Košice IV;Košický kraj;0,00;0,00;;;;
FARMAPP, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
FARMAPOL, spol. s r.o.;Prešov;Okres Prešov;Prešovský kraj;0,00;0,00;;;;
